# Données détaillées de chaque cascade de faillites
step,nb_entites_faillie,volume_actifs_detruits,volume_creances_annulees,volume_passif_efface,actif_systeme_avant,passif_systeme_avant,liquidite_systeme_avant,nb_entites_avant,ratio_destruction,ratio_contagion,nb_contamines,nb_deja_fragiles,passif_median_failli
2217,1,1153.6758,7277.8176,1158.6758,1079720.6885,448364.7768,35537.2543,247,0.001068,0.0,0,1,1158.6758
2219,1,1009.9276,6537.631,1014.7356,1078613.7538,448022.6631,35633.2829,247,0.000936,0.0,0,1,1014.7356
2223,2,2861.0507,15677.2981,2867.5146,1084333.9528,449326.2197,35064.7348,247,0.002639,0.0,0,2,1617.1603
2226,3,3560.2176,21281.4719,3562.0247,1076606.1202,446783.1763,36153.6253,247,0.003307,0.0,0,3,1180.7596
2229,1,1268.4533,7762.0251,1273.4533,1062722.5249,444892.0693,35813.1363,246,0.001194,0.0,0,1,1273.4533
2230,1,1043.7189,6768.6763,1045.8429,1056233.4581,443355.7118,36547.7821,246,0.000988,0.0,0,1,1045.8429
2231,3,3991.1464,22799.7826,3997.8478,1050477.9421,441961.6706,37341.6926,245,0.003799,0.0,0,3,1262.3678
2232,1,1004.6275,6743.1561,1009.6275,1031307.7125,441782.5024,33921.7092,242,0.000974,0.0,0,1,1009.6275
2244,1,1218.7391,7428.4409,1222.8487,1062527.5869,442854.1753,37565.8027,248,0.001147,0.0,0,1,1222.8487
2251,1,1248.6548,7318.6473,1249.5149,1079430.2922,446591.4025,36336.1156,252,0.001157,0.0,0,1,1249.5149
2254,1,1272.9453,7214.7213,1277.4646,1080275.0884,446346.0271,36958.2131,251,0.001178,0.0,0,1,1277.4646
2255,1,1181.9,7141.7533,1186.7407,1078048.6317,447621.5402,34921.836,250,0.001096,0.0,0,1,1186.7407
2257,1,921.4456,6063.025,926.0309,1074969.5362,445389.6383,37029.2632,250,0.000857,0.0,0,1,926.0309
2259,2,2312.5891,14201.0159,2320.8097,1074401.0662,445688.5853,36826.6684,251,0.002152,0.0,0,2,1333.9301
2263,1,914.7893,6139.084,919.2131,1070388.7463,444681.3007,37521.827,249,0.000855,0.0,0,1,919.2131
2264,1,1332.0965,7703.835,1337.0965,1071850.7082,448092.6706,33653.3564,248,0.001243,0.0,0,1,1337.0965
2266,1,1009.1505,6624.488,1014.0724,1067205.7623,444686.487,36743.6465,248,0.000946,0.0,0,1,1014.0724
2269,2,2268.9493,13838.4178,2276.1872,1070899.8672,445516.6738,36330.951,248,0.002119,0.0,0,2,1368.6246
2272,1,904.3703,6262.4627,909.3703,1066267.9146,445805.4717,35117.5194,246,0.000848,0.0,0,1,909.3703
2275,1,882.9161,6078.8913,886.6646,1066063.4732,443556.4433,37827.1539,247,0.000828,0.0,0,1,886.6646
2276,2,2139.2302,13609.3535,2146.3331,1065030.3608,445372.9543,35555.183,246,0.002009,0.0,0,2,1118.3138
2278,1,894.7391,6014.8326,895.8833,1059189.6676,446139.6178,33507.0398,245,0.000845,0.0,0,1,895.8833
2280,1,1242.4819,7344.0044,1247.4819,1055818.8381,442719.1495,36976.9299,245,0.001177,0.0,0,1,1247.4819
2287,1,883.2637,6101.9467,886.2332,1069351.9054,443881.4912,37764.3927,248,0.000826,0.0,0,1,886.2332
2288,1,870.4097,5859.3833,872.7009,1065077.0465,443470.7174,37717.7179,247,0.000817,0.0,0,1,872.7009
2289,2,2111.0891,13232.5349,2121.054,1064923.1136,445732.6681,35009.2968,246,0.001982,0.0,0,2,1251.4655
2292,1,1308.6823,7498.8503,1311.0758,1060758.5892,444861.5808,35081.5239,245,0.001234,0.0,0,1,1311.0758
2294,1,986.5952,6487.2781,990.7466,1058927.2204,443925.517,35599.2793,245,0.000932,0.0,0,1,990.7466
2297,1,912.1512,6035.3446,914.1144,1061941.8006,443725.1088,36186.0435,245,0.000859,0.0,0,1,914.1144
2299,1,975.3084,6390.9691,977.4381,1061452.5581,443486.8363,36374.7443,244,0.000919,0.0,0,1,977.4381
2300,1,986.7048,6391.116,989.9132,1056793.508,442526.035,36786.5472,244,0.000934,0.0,0,1,989.9132
2301,1,1235.0509,7360.0837,1237.3046,1051363.1247,441169.3953,37564.9386,243,0.001175,0.0,0,1,1237.3046
2305,1,1146.3565,6893.0095,1151.3565,1052822.175,441364.8414,37826.5387,247,0.001089,0.0,0,1,1151.3565
2308,1,1163.1776,7161.9834,1168.1776,1059666.149,445179.8808,34274.7359,248,0.001098,0.0,0,1,1168.1776
2311,2,2317.8233,14028.6459,2323.5194,1062243.5306,444261.82,35557.2396,248,0.002182,0.0,0,2,1303.5491
2313,1,1124.3953,6779.4458,1129.3953,1054060.4983,443573.6725,34923.5972,247,0.001067,0.0,0,1,1129.3953
2315,1,1021.8615,6526.6509,1026.8615,1051435.2788,441421.7979,36989.023,247,0.000972,0.0,0,1,1026.8615
2316,1,896.3069,6093.587,899.1147,1046567.75,440598.7808,37266.363,246,0.000856,0.0,0,1,899.1147
2317,1,1018.5556,6435.3982,1021.6399,1044307.3604,441449.6681,35974.1413,245,0.000975,0.0,0,1,1021.6399
2321,1,1309.3913,7582.4076,1314.3913,1053105.194,443508.7253,34809.6956,247,0.001243,0.0,0,1,1314.3913
2324,1,1513.0424,8149.9749,1518.0424,1055191.4533,442720.4889,35935.5109,249,0.001434,0.0,0,1,1518.0424
2328,1,1013.8066,6672.2416,1018.8066,1057703.5367,442109.2557,37260.1301,251,0.000958,0.0,0,1,1018.8066
2330,1,1220.3,7291.4732,1223.9688,1054968.6055,441435.057,38019.0375,251,0.001157,0.0,0,1,1223.9688
2331,1,1126.0531,6814.6362,1129.5828,1050409.9576,441603.4451,37166.3702,250,0.001072,0.0,0,1,1129.5828
2332,1,1168.0945,7065.771,1173.0945,1045728.5559,441120.3658,37048.38,249,0.001117,0.0,0,1,1173.0945
2335,1,955.2456,6123.2442,955.57,1051559.7556,443883.0982,34669.8745,248,0.000908,0.0,0,1,955.57
2336,1,1188.0071,7148.3965,1191.6498,1047771.9371,442744.4191,35374.1195,247,0.001134,0.0,0,1,1191.6498
2348,1,851.5762,5548.9847,854.5126,1081415.4466,448788.8299,33782.4777,247,0.000787,0.0,0,1,854.5126
2350,1,1069.1507,6565.6052,1071.3035,1080290.6572,446109.3983,36552.8032,247,0.00099,0.0,0,1,1071.3035
2352,2,1947.3611,12553.4833,1953.66,1081643.0073,446808.0464,35679.4154,246,0.0018,0.0,0,2,1057.3664
2354,1,1234.6907,7309.046,1235.1517,1073440.7561,445147.1767,36276.7531,246,0.00115,0.0,0,1,1235.1517
2356,2,2069.6093,12802.3295,2073.4523,1073388.5488,445707.9218,35401.1609,246,0.001928,0.0,0,2,1176.7027
2358,1,1133.3687,6970.8056,1136.5466,1065423.2994,444069.1736,35881.1997,245,0.001064,0.0,0,1,1136.5466
2359,1,1217.4414,7021.9392,1218.7188,1060705.6039,443276.6204,35976.81,244,0.001148,0.0,0,1,1218.7188
2360,1,1151.4305,6930.0116,1156.4305,1058249.067,444076.995,34381.2098,243,0.001088,0.0,0,1,1156.4305
2363,2,1810.4877,12365.5666,1812.663,1057450.0689,441750.8232,36879.8741,244,0.001712,0.0,0,2,916.3235
2364,1,1131.8188,6858.2236,1136.8188,1045431.8325,439803.5825,37430.7418,243,0.001083,0.0,0,1,1136.8188
2367,1,978.4283,6173.1981,979.0066,1047910.3047,440721.0398,36809.7904,247,0.000934,0.0,0,1,979.0066
2368,1,917.58,6103.1094,918.0546,1044008.0644,440312.1572,36717.1456,246,0.000879,0.0,0,1,918.0546
2369,1,1146.6485,6895.6109,1148.6363,1039627.8583,439515.7533,37061.7053,245,0.001103,0.0,0,1,1148.6363
2376,1,930.1336,6114.6979,933.8614,1059222.4381,442628.7957,36085.5677,245,0.000878,0.0,0,1,933.8614
2377,1,1554.4715,8311.2878,1558.5626,1054119.4621,441095.962,37157.8769,245,0.001475,0.0,0,1,1558.5626
2382,1,837.3663,5803.5033,842.3663,1059778.4288,441018.303,38086.6325,247,0.00079,0.0,0,1,842.3663
2386,2,2251.2502,13746.1021,2254.4102,1071232.4448,444682.3829,35555.8808,248,0.002102,0.0,0,2,1219.3573
2387,1,1243.199,7243.0836,1248.199,1057068.3994,441573.5224,36913.4775,247,0.001176,0.0,0,1,1248.199
2392,1,1114.9036,6766.4107,1115.2855,1067670.4482,443837.0642,35849.5333,247,0.001044,0.0,0,1,1115.2855
2393,1,1042.7274,6347.9761,1046.3743,1061957.527,442200.4977,36844.5975,246,0.000982,0.0,0,1,1046.3743
2394,2,1854.8398,12071.3471,1861.8467,1056216.2677,440619.5746,37825.5998,245,0.001756,0.0,0,2,967.572
2397,3,3579.7267,21462.5656,3590.3586,1053598.9844,441602.3508,36226.8825,244,0.003398,0.0,0,3,1133.3371
2398,1,879.8385,6026.2627,883.4193,1033701.6241,439752.8897,34878.0739,241,0.000851,0.0,0,1,883.4193
2403,1,1075.4376,6605.727,1078.8841,1042185.7238,440514.9024,35391.1599,244,0.001032,0.0,0,1,1078.8841
2406,1,979.709,6210.8193,980.1687,1043558.7477,440472.953,35674.4659,244,0.000939,0.0,0,1,980.1687
2407,1,955.483,6216.4232,957.4657,1039762.2514,439868.8323,35721.9615,243,0.000919,0.0,0,1,957.4657
2414,1,1261.3469,7326.2048,1266.3469,1054366.1707,442069.9489,35764.3349,248,0.001196,0.0,0,1,1266.3469
2416,1,992.0073,6387.3218,996.8059,1052467.431,441115.8482,36455.2878,248,0.000943,0.0,0,1,996.8059
2418,1,843.7521,5886.934,848.7521,1054876.0327,442365.6689,35285.2513,249,0.0008,0.0,0,1,848.7521
2423,1,1019.8529,6615.5352,1021.3583,1066038.9732,444545.3219,35034.7812,252,0.000957,0.0,0,1,1021.3583
2424,1,1018.5434,6089.9273,1020.4707,1061771.6942,443528.7498,35599.8961,251,0.000959,0.0,0,1,1020.4707
2427,2,2043.0776,12794.9003,2051.1819,1062573.4609,442043.5157,37744.8424,251,0.001923,0.0,0,2,1119.5431
2428,1,1015.7472,6416.3209,1018.1267,1052047.3381,441549.9486,36692.5482,249,0.000965,0.0,0,1,1018.1267
2431,1,1424.1357,7901.8786,1425.2798,1058047.6944,445181.5762,33552.5389,249,0.001346,0.0,0,1,1425.2798
2437,1,796.9738,5617.9045,800.8463,1065987.8676,442624.8084,37896.8389,253,0.000748,0.0,0,1,800.8463
2439,1,980.5321,6186.6087,982.6831,1072189.5893,446378.8725,34452.1914,252,0.000915,0.0,0,1,982.6831
2445,2,2348.0829,14102.6369,2355.2131,1088279.5078,447317.4239,36167.9666,255,0.002158,0.0,0,2,1433.7773
2447,1,1010.165,6313.8833,1013.936,1078829.348,445254.3867,37149.5592,255,0.000936,0.0,0,1,1013.936
2451,1,1326.5466,7543.6626,1331.5466,1089862.2483,448864.7064,35060.0955,256,0.001217,0.0,0,1,1331.5466
2452,3,3034.9812,19129.1095,3042.8926,1085005.0655,447846.7062,35410.4465,256,0.002797,0.0,0,3,1010.3532
2453,1,1006.14,6371.2325,1007.0905,1064836.5286,443885.5705,36945.1388,253,0.000945,0.0,0,1,1007.0905
2458,1,957.1175,6388.2649,960.0026,1075065.9185,446129.9261,36793.2242,255,0.00089,0.0,0,1,960.0026
2459,1,992.1064,6187.2228,994.2148,1069625.0098,444629.3825,37933.7286,254,0.000928,0.0,0,1,994.2148
2461,1,935.8352,6240.6494,937.7452,1069393.3289,445675.8175,37048.7325,254,0.000875,0.0,0,1,937.7452
2462,1,887.4667,5943.2501,892.3047,1068007.6601,447016.8253,35367.8852,255,0.000831,0.0,0,1,892.3047
2463,1,885.0771,5953.7906,886.5465,1065365.3782,446713.3662,35390.482,254,0.000831,0.0,0,1,886.5465
2464,1,1089.6022,6725.5833,1093.2584,1059915.2438,444488.0406,37324.7328,253,0.001028,0.0,0,1,1093.2584
2465,1,1126.1382,6824.7593,1126.3982,1053946.2681,443020.3724,38258.2862,252,0.001068,0.0,0,1,1126.3982
2468,1,1056.5402,6750.2591,1057.9339,1060346.9365,446943.022,34814.9667,252,0.000996,0.0,0,1,1057.9339
2470,1,894.4379,6043.0008,895.0385,1061104.8047,447214.4653,34594.1403,251,0.000843,0.0,0,1,895.0385
2472,1,916.1076,6051.359,916.6141,1059556.8294,444983.8481,37118.6969,253,0.000865,0.0,0,1,916.6141
2474,1,1118.8773,7012.4694,1123.8773,1057480.1349,444102.6677,38187.4833,252,0.001058,0.0,0,1,1123.8773
2477,1,989.5044,6308.0711,992.8457,1063185.7429,447378.3588,35443.6203,252,0.000931,0.0,0,1,992.8457
2479,2,1971.0414,11891.3856,1979.8672,1063320.8123,447473.1202,35457.1063,252,0.001854,0.0,0,2,1025.4816
2480,1,1186.961,7161.945,1191.4831,1050801.4644,444148.0979,37364.1188,251,0.00113,0.0,0,1,1191.4831
2483,1,893.9901,6069.799,896.4165,1053981.2659,445911.4696,36022.5296,251,0.000848,0.0,0,1,896.4165
2484,1,1373.4361,7722.0577,1376.3563,1050093.2476,445063.2381,36505.826,250,0.001308,0.0,0,1,1376.3563
2490,1,926.7687,6101.9874,930.3007,1064807.6993,448668.6395,34636.7476,250,0.00087,0.0,0,1,930.3007
2493,1,1231.9384,6258.9756,1235.8012,1069213.0916,449284.3661,34719.6384,252,0.001152,0.0,0,1,1235.8012
2495,1,917.6219,6194.7985,920.0333,1065771.6444,446460.6369,37428.4094,252,0.000861,0.0,0,1,920.0333
2496,3,3354.1247,19666.9343,3363.8882,1060658.3122,445267.499,38231.4873,251,0.003162,0.0,0,3,1105.2315
2504,1,1291.5024,7412.5579,1291.6567,1067603.5894,447970.043,36280.3468,250,0.00121,0.0,0,1,1291.6567
2505,1,1104.9376,6914.5864,1107.5268,1063808.318,448026.7585,35423.0174,249,0.001039,0.0,0,1,1107.5268
2506,1,943.6962,6161.7362,945.6012,1059037.4923,446847.1365,35986.3863,248,0.000891,0.0,0,1,945.6012
2517,1,1172.1397,6895.0553,1172.3105,1087844.6809,450623.1426,37041.4858,256,0.001077,0.0,0,1,1172.3105
2520,1,1005.2257,6428.8142,1009.0677,1091089.2854,451113.4897,37098.6204,256,0.000921,0.0,0,1,1009.0677
2524,2,2132.5101,12366.3896,2137.8818,1101505.2671,453812.3529,35869.7381,259,0.001936,0.0,0,2,1206.4341
2525,1,968.2724,6227.7494,973.2724,1090534.2297,451770.4802,36396.3678,257,0.000888,0.0,0,1,973.2724
2530,1,1198.5284,6999.2005,1198.9445,1101620.0768,453661.3802,36581.0295,258,0.001088,0.0,0,1,1198.9445
2531,1,1144.6855,6788.8969,1147.196,1096763.0841,452674.0436,37001.7797,259,0.001044,0.0,0,1,1147.196
2533,1,1196.0903,7055.5752,1201.0903,1097993.4392,452940.058,36903.7735,259,0.001089,0.0,0,1,1201.0903
2538,1,908.9553,6107.6622,913.025,1107176.0529,453915.3759,37976.9913,260,0.000821,0.0,0,1,913.025
2539,1,863.3591,5929.0216,866.0376,1102562.1631,452967.7896,38634.9896,260,0.000783,0.0,0,1,866.0376
2540,1,1232.4993,7139.3865,1235.8536,1098616.7125,452601.0238,38732.1399,259,0.001122,0.0,0,1,1235.8536
2541,1,1570.392,8145.4823,1575.392,1092836.8328,451742.9934,38941.9665,259,0.001437,0.0,0,1,1575.392
2542,1,1453.7252,7226.6888,1458.0019,1090421.9309,453912.9149,35806.0969,260,0.001333,0.0,0,1,1458.0019
2544,1,1367.0085,7526.8534,1371.9679,1089978.6566,452812.4869,36790.7331,261,0.001254,0.0,0,1,1371.9679
2545,1,1228.9841,7176.9042,1231.8196,1085930.4775,452706.1597,36167.9309,260,0.001132,0.0,0,1,1231.8196
2551,1,1006.9489,6274.1722,1011.9489,1103228.6413,456305.7371,35249.9077,262,0.000913,0.0,0,1,1011.9489
2553,2,2183.1455,12572.5341,2188.8851,1102289.8099,454661.3836,37247.607,261,0.001981,0.0,0,2,1177.2448
2554,1,938.0324,6192.3733,943.0324,1092559.1486,453963.3375,36388.2337,259,0.000859,0.0,0,1,943.0324
2557,1,1130.9593,6879.3376,1131.9823,1097093.1395,455334.9591,36107.447,264,0.001031,0.0,0,1,1131.9823
2559,1,1108.5478,6692.3059,1111.4901,1093916.2818,453153.5271,38650.6034,265,0.001013,0.0,0,1,1111.4901
2560,1,1220.9053,7181.1971,1221.9602,1092794.6798,455122.5511,36273.9199,264,0.001117,0.0,0,1,1221.9602
2562,2,2204.5384,13478.5858,2212.5173,1093098.5079,455617.5657,36010.6437,264,0.002017,0.0,0,2,1165.7503
2567,1,1019.4225,6416.54,1024.4225,1090754.2547,453429.3839,39471.6012,263,0.000935,0.0,0,1,1024.4225
2568,1,983.7393,6294.6876,985.4707,1086819.621,453560.0878,38952.0955,262,0.000905,0.0,0,1,985.4707
2570,1,1011.2857,6502.9585,1015.5307,1091198.8396,457526.8588,35227.4419,261,0.000927,0.0,0,1,1015.5307
2571,1,1080.8561,6602.8149,1082.6414,1088116.9891,456884.7938,35511.5872,261,0.000993,0.0,0,1,1082.6414
2572,1,1204.2586,7054.314,1206.5875,1082648.6298,454734.5978,37222.5804,260,0.001112,0.0,0,1,1206.5875
2574,2,1635.6319,11218.6377,1642.1451,1083642.048,455844.1438,36126.7827,259,0.001509,0.0,0,2,853.6755
2577,1,1023.0317,6205.3979,1024.9731,1082164.2201,455039.3126,37147.2688,259,0.000945,0.0,0,1,1024.9731
2578,1,1052.4955,6546.3164,1054.4942,1081029.5916,456205.6055,35562.2275,258,0.000974,0.0,0,1,1054.4942
2584,1,956.2965,6141.4766,957.5501,1093082.6203,455163.814,39250.0281,258,0.000875,0.0,0,1,957.5501
2586,1,1353.7493,7616.7743,1358.7493,1096209.3625,457777.0639,36851.6093,258,0.001235,0.0,0,1,1358.7493
2587,3,3058.7917,19320.1104,3068.9693,1089182.0521,455637.738,38237.7456,258,0.002808,0.0,0,3,1075.8948
2588,1,1258.1149,7291.9562,1260.2886,1070280.7415,453342.302,38011.7226,255,0.001175,0.0,0,1,1260.2886
2591,3,2852.2842,18298.1591,2859.4076,1069498.4737,453021.6101,38770.3509,258,0.002667,0.0,0,3,906.948
2592,1,1039.0858,6645.2494,1040.481,1051958.6856,451270.5385,38186.6718,255,0.000988,0.0,0,1,1040.481
2597,1,1230.4684,7227.4711,1235.4684,1061671.7393,453880.2478,37286.479,257,0.001159,0.0,0,1,1235.4684
2598,1,1130.0685,6881.8542,1132.5135,1058261.6158,454178.9125,36317.0862,256,0.001068,0.0,0,1,1132.5135
2601,1,968.1865,6261.5322,970.2538,1058797.8375,453288.3613,37712.1058,255,0.000914,0.0,0,1,970.2538
2602,1,1093.0859,6668.0541,1094.162,1056143.8371,453708.8595,36855.7623,255,0.001035,0.0,0,1,1094.162
2606,1,1339.4826,7569.4599,1342.6683,1061820.7069,454757.1336,36899.6524,256,0.001261,0.0,0,1,1342.6683
2608,1,1132.8301,6843.2084,1137.8301,1059036.4175,454073.9788,37320.3377,256,0.00107,0.0,0,1,1137.8301
2611,1,908.7699,6122.2892,913.4134,1059459.5468,453183.097,38685.3048,256,0.000858,0.0,0,1,913.4134
2612,1,990.8671,6353.553,992.4416,1055007.468,452555.6227,38913.8823,255,0.000939,0.0,0,1,992.4416
2617,1,909.6941,5955.3079,914.6941,1065995.2088,455707.2165,37392.279,256,0.000853,0.0,0,1,914.6941
2619,1,1085.9253,6667.5894,1089.6593,1068199.075,456760.8318,36463.5913,255,0.001017,0.0,0,1,1089.6593
2621,1,1158.306,6776.7581,1159.5859,1065530.2885,455245.3389,37924.5305,255,0.001087,0.0,0,1,1159.5859
2622,1,848.9773,5812.4111,853.9773,1059810.71,453823.4424,38675.6853,254,0.000801,0.0,0,1,853.9773
2629,2,2161.509,13061.294,2164.4423,1079255.5591,457832.0954,37571.2813,258,0.002003,0.0,0,2,1281.719
2633,1,1173.2714,6823.2994,1173.7962,1078581.7536,459038.3976,36402.4948,259,0.001088,0.0,0,1,1173.7962
2637,1,999.6569,6213.2624,1000.1049,1083572.3005,458538.6816,38020.5688,259,0.000923,0.0,0,1,1000.1049
2639,1,1020.4873,6490.9208,1022.5548,1085281.6755,460056.1192,36582.2975,258,0.00094,0.0,0,1,1022.5548
2641,1,1057.5424,6768.7998,1062.5424,1083226.178,458135.8164,38630.4943,260,0.000976,0.0,0,1,1062.5424
2643,2,1835.8431,12229.622,1845.1657,1082047.8151,458464.168,38324.6435,259,0.001697,0.0,0,2,939.5927
2647,1,1099.9462,6857.9791,1104.6934,1082794.4902,459454.2391,37620.139,258,0.001016,0.0,0,1,1104.6934
2653,1,1267.3797,7380.4069,1271.6682,1094729.6426,460868.5061,38404.4644,261,0.001158,0.0,0,1,1271.6682
2664,2,2188.2746,13480.5846,2195.7159,1128688.324,466605.0912,37496.6869,261,0.001939,0.0,0,2,1230.9223
2665,2,2201.8817,13565.358,2210.7883,1117234.3017,465176.6533,37253.723,260,0.001971,0.0,0,2,1177.2349
2666,1,1187.9077,6936.8836,1192.9077,1103329.4795,462053.7717,38674.5174,258,0.001077,0.0,0,1,1192.9077
2667,1,972.8657,6275.3388,977.8657,1097565.6525,460781.6328,39230.2508,257,0.000886,0.0,0,1,977.8657
2668,2,2016.684,12941.0791,2025.2673,1092369.8837,459709.4658,39774.2834,256,0.001846,0.0,0,2,1053.2765
2673,1,965.9125,6278.4044,967.6915,1098834.935,464276.1754,35429.1011,259,0.000879,0.0,0,1,967.6915
2674,1,1247.9759,7112.7471,1248.1728,1094455.6949,462518.0021,36747.0892,258,0.00114,0.0,0,1,1248.1728
2675,2,2074.0062,13032.3712,2082.0216,1091408.8331,462636.3832,35914.3382,259,0.0019,0.0,0,2,1054.9829
2680,1,911.6959,6079.1492,916.6959,1094609.2351,462502.6794,36570.8361,258,0.000833,0.0,0,1,916.6959
2682,2,1851.4875,12253.1072,1856.8612,1094528.8971,461257.5824,38010.6568,259,0.001692,0.0,0,2,983.8804
2684,1,1177.6592,7113.5464,1180.1723,1088044.3289,460784.0079,37730.1503,259,0.001082,0.0,0,1,1180.1723
2685,1,887.7869,5937.8069,892.5397,1081892.7923,459082.3043,38794.6324,258,0.000821,0.0,0,1,892.5397
2688,1,926.5883,6162.6181,929.987,1084220.0229,460028.8787,38512.3516,259,0.000855,0.0,0,1,929.987
2693,1,1349.7761,7523.0287,1354.7761,1099353.6885,462824.1842,37660.5746,260,0.001228,0.0,0,1,1354.7761
2695,1,1257.9918,7280.152,1258.3749,1096571.1017,461655.3148,38581.677,259,0.001147,0.0,0,1,1258.3749
2696,1,992.266,6292.9004,992.5642,1095147.4365,463555.3025,35958.9875,259,0.000906,0.0,0,1,992.5642
2697,1,1012.5364,6324.5052,1012.89,1092064.6028,462824.3847,36256.9619,258,0.000927,0.0,0,1,1012.89
2699,1,977.4157,6286.1074,980.5284,1090203.6943,460576.7806,38672.6344,260,0.000897,0.0,0,1,980.5284
2702,1,964.3384,6318.0218,968.1476,1094477.6826,461821.9372,38239.357,262,0.000881,0.0,0,1,968.1476
2708,1,1030.4042,6426.6286,1035.4042,1110485.323,464522.7554,38357.5728,264,0.000928,0.0,0,1,1035.4042
2710,1,894.8896,6292.4931,899.8896,1109291.7751,463982.7212,39140.1972,264,0.000807,0.0,0,1,899.8896
2715,1,909.4745,6082.2336,911.4575,1120043.5971,465355.5244,40237.845,267,0.000812,0.0,0,1,911.4575
2716,1,1224.6817,7329.5059,1229.6817,1118554.2141,466843.1837,38480.392,267,0.001095,0.0,0,1,1229.6817
2721,1,1001.1838,6485.5152,1006.1838,1129768.9691,470271.7858,37092.6599,269,0.000886,0.0,0,1,1006.1838
2724,1,1055.5396,6763.0819,1060.5396,1129137.2497,468008.6132,40312.6312,268,0.000935,0.0,0,1,1060.5396
2729,2,2103.775,13183.4769,2109.2916,1143228.524,471660.6886,38657.7151,267,0.00184,0.0,0,2,1119.7513
2731,1,980.1298,6232.445,983.4248,1133541.3638,469831.9219,39565.34,268,0.000865,0.0,0,1,983.4248
2733,1,1131.2782,6761.5728,1136.2782,1133099.156,470476.6748,39095.5088,268,0.000998,0.0,0,1,1136.2782
2734,1,856.4891,5632.5584,859.6402,1129859.6173,470750.346,38306.4388,269,0.000758,0.0,0,1,859.6402
2736,1,1402.6001,7882.7511,1407.6001,1133127.0365,472311.0655,37161.201,269,0.001238,0.0,0,1,1407.6001
2737,1,1121.2176,6801.9545,1126.2176,1129070.376,472034.1931,36670.7545,268,0.000993,0.0,0,1,1126.2176
2739,2,1903.881,12587.3891,1913.8299,1129003.3273,471845.7731,37047.5455,270,0.001686,0.0,0,2,968.8169
2740,1,943.2225,6322.6709,948.2225,1116089.2362,468500.9032,39142.8545,268,0.000845,0.0,0,1,948.2225
2742,2,1890.5989,12447.8355,1895.9554,1117750.4004,469421.1061,38576.2196,268,0.001691,0.0,0,2,1019.9183
2743,1,892.4189,6159.643,896.8018,1108222.7772,468837.3487,37896.7767,267,0.000805,0.0,0,1,896.8018
2747,1,1068.4989,6517.1223,1073.3961,1115950.2295,469269.9738,39144.8968,269,0.000957,0.0,0,1,1073.3961
2756,1,1376.4248,7458.6896,1377.4038,1141282.5227,472934.4875,40600.2963,276,0.001206,0.0,0,1,1377.4038
2758,1,996.9726,6248.236,1000.0437,1141149.6623,474593.0981,38978.3191,276,0.000874,0.0,0,1,1000.0437
2761,1,1178.824,7118.5305,1181.0974,1145952.303,476003.3803,38870.8818,278,0.001029,0.0,0,1,1181.0974
2762,1,1228.1844,7408.0551,1233.1844,1141547.5253,475378.3857,39080.5133,277,0.001076,0.0,0,1,1233.1844
2763,1,923.0409,6177.5887,925.2101,1138553.3756,475957.5931,38021.4313,276,0.000811,0.0,0,1,925.2101
2765,1,913.8337,6204.683,918.8337,1142071.9903,477118.5469,37482.6802,277,0.0008,0.0,0,1,918.8337
2771,1,1238.7462,7292.4321,1242.8469,1154695.7474,477184.1336,41193.1652,278,0.001073,0.0,0,1,1242.8469
2772,2,2160.0731,13491.1787,2169.4744,1154029.7994,479937.4434,37918.7472,277,0.001872,0.0,0,2,1190.8211
2773,2,1983.6139,12870.6779,1990.8621,1142051.5458,477805.9885,38630.6529,276,0.001737,0.0,0,2,1070.2935
2775,1,998.9827,6530.148,1000.161,1136764.3135,477675.9596,38212.1593,274,0.000879,0.0,0,1,1000.161
2777,1,887.1435,6034.2111,890.8624,1137390.5405,477999.4465,38332.8009,275,0.00078,0.0,0,1,890.8624
2783,1,950.7921,6285.4142,953.2175,1153328.2576,480283.2862,39593.7906,278,0.000824,0.0,0,1,953.2175
2787,1,873.5803,6034.5923,876.2417,1164280.5695,483677.01,38191.9458,278,0.00075,0.0,0,1,876.2417
2789,2,2119.6265,13442.4276,2125.0637,1163386.8789,482057.732,40459.9038,279,0.001822,0.0,0,2,1132.5007
2792,2,1990.9393,13091.5136,1999.9385,1159121.086,482343.539,40254.1191,279,0.001718,0.0,0,2,1053.7988
2797,1,1129.4386,6895.2686,1134.2989,1162977.9953,483409.5466,40845.4034,279,0.000971,0.0,0,1,1134.2989
2798,1,1033.3414,6550.3642,1038.3414,1157622.0719,482367.0517,41468.3021,279,0.000893,0.0,0,1,1038.3414
2802,1,890.2955,6083.3594,892.1362,1164928.1954,483976.4834,41710.7243,280,0.000764,0.0,0,1,892.1362
2818,1,1077.2459,6702.9226,1079.4562,1227296.4455,497405.2268,38757.8837,284,0.000878,0.0,0,1,1079.4562
2820,1,947.2652,6238.3094,949.1663,1224954.4441,494973.906,41481.4732,283,0.000773,0.0,0,1,949.1663
2823,2,2711.1297,15356.0834,2720.1562,1231780.4045,496294.9009,41276.4825,284,0.002201,0.0,0,2,1452.8479
2824,2,1946.237,12506.5968,1947.6699,1218396.5193,494924.1005,40593.4347,283,0.001597,0.0,0,2,1002.7151
2825,1,1081.1515,6851.9485,1086.1515,1210283.6651,495272.1564,38940.5399,281,0.000893,0.0,0,1,1086.1515
