step,value
1650,0.003795
1650,0.003615
1650,0.003764
1650,0.003685
1650,0.004023
1650,0.004022
1650,0.003566
1650,0.00361
1650,0.003564
1650,0.003376
1650,0.003663
1650,0.003025
1650,0.003754
1650,0.003958
1650,0.003846
1650,0.002861
1650,0.004106
1650,0.003565
1650,0.003318
1650,0.003578
1650,0.003455
1650,0.003633
1650,0.003632
1650,0.003758
1650,0.003594
1650,0.00403
1650,0.003607
1650,0.003637
1650,0.003833
1650,0.00369
1650,0.003733
1650,0.003564
1650,0.003997
1650,0.003987
1650,0.003546
1650,0.003378
1650,0.003697
1650,0.003837
1650,0.003784
1650,0.003756
1650,0.004108
1650,0.004065
1650,0.003497
1650,0.00409
1650,0.004123
1650,0.003499
1650,0.003239
1650,0.003714
1650,0.003686
1650,0.004107
1650,0.00372
1650,0.003769
1650,0.00384
1650,0.003737
1650,0.003598
1650,0.003669
1650,0.003524
1650,0.004075
1650,0.003736
1650,0.003554
1650,0.003139
1650,0.003301
1650,0.003991
1650,0.003994
1650,0.003772
1650,0.003268
1650,0.003643
1650,0.003895
1650,0.003476
1650,0.003041
1650,0.003373
1650,0.00363
1650,0.003446
1650,0.003297
1650,0.004082
1650,0.00333
1650,0.003424
1650,0.003415
1650,0.00408
1650,0.003326
1650,0.003872
1650,0.004077
1650,0.003793
1650,0.003779
1650,0.003179
1650,0.003191
1650,0.003856
1650,0.003468
1650,0.00349
1650,0.003741
1650,0.003712
1650,0.003815
1650,0.003986
1650,0.003079
1650,0.003409
1650,0.003577
1650,0.003767
1650,0.003992
1650,0.003607
1650,0.003959
1650,0.003184
1650,0.003309
1650,0.003284
1650,0.002943
1650,0.003932
1650,0.003922
1650,0.003454
1650,0.003024
1650,0.003603
1650,0.003723
1650,0.003723
1650,0.003148
1650,0.003884
1650,0.003516
1650,0.003647
1650,0.0039
1650,0.003986
1650,0.003742
1650,0.003305
1650,0.003167
1650,0.003275
1650,0.003726
1650,0.003882
1650,0.003605
1650,0.003191
1650,0.003646
1650,0.003189
1650,0.003591
1650,0.003341
1650,0.00382
1650,0.003466
1650,0.003857
1650,0.003485
1650,0.003945
1650,0.003847
1650,0.003571
1650,0.003376
1650,0.003918
1650,0.003247
1650,0.003402
1650,0.002898
1650,0.003348
1650,0.003175
1650,0.003827
1650,0.003447
1650,0.003054
1650,0.003413
1650,0.003717
1650,0.003424
1650,0.003197
1650,0.003676
1650,0.002973
1650,0.003759
1650,0.003754
1650,0.003471
1650,0.003439
1650,0.003133
1650,0.003601
1650,0.003308
1650,0.003747
1650,0.003465
1650,0.003345
1650,0.003279
1650,0.00374
1650,0.003276
1650,0.002919
1650,0.003135
1650,0.003825
1650,0.00357
1650,0.003821
1650,0.003375
1650,0.003819
1650,0.003818
1650,0.003668
1650,0.002942
1650,0.003817
1650,0.003266
1650,0.003728
1650,0.00344
1650,0.003078
1650,0.003437
1650,0.003628
1650,0.003116
1650,0.003812
1650,0.003576
1650,0.003613
1650,0.003812
1650,0.003278
1650,0.003184
1650,0.002905
1650,0.003434
1650,0.003554
1650,0.003487
1650,0.003584
1650,0.002727
1650,0.003252
1650,0.003739
1650,0.003149
1650,0.00337
1650,0.003847
1650,0.003691
1650,0.003861
1650,0.003972
1650,0.003761
1650,0.00345
1650,0.002849
1650,0.003306
1650,0.003821
1650,0.003602
1650,0.003414
1650,0.003884
1650,0.003868
1650,0.003975
1650,0.00378
1650,0.003488
1650,0.003138
1650,0.003613
1650,0.003482
1650,0.003403
1650,0.003052
1650,0.003522
1650,0.003953
1650,0.004037
1650,0.00415
1650,0.003812
1650,0.009448
1650,0.003897
1660,0.002054
1660,0.002018
1660,0.002086
1660,0.002087
1660,0.002081
1660,0.002053
1660,0.002079
1660,0.002324
1660,0.002741
1660,0.002181
1660,0.003016
1660,0.003275
1660,0.003074
1660,0.003056
1660,0.003922
1660,0.003355
1660,0.003703
1660,0.003615
1660,0.003694
1660,0.003772
1660,0.00321
1660,0.003543
1660,0.003671
1660,0.003782
1660,0.003463
1660,0.003854
1660,0.003532
1660,0.003928
1660,0.003147
1660,0.00404
1660,0.004085
1660,0.003713
1660,0.003345
1660,0.003096
1660,0.004021
1660,0.003157
1660,0.003634
1660,0.003034
1660,0.003696
1660,0.003848
1660,0.004015
1660,0.002942
1660,0.003765
1660,0.003723
1660,0.00353
1660,0.003459
1660,0.003114
1660,0.00297
1660,0.00356
1660,0.004106
1660,0.002957
1660,0.004078
1660,0.003892
1660,0.003653
1660,0.004055
1660,0.003842
1660,0.003899
1660,0.003621
1660,0.003794
1660,0.003368
1660,0.003852
1660,0.003727
1660,0.003945
1660,0.00333
1660,0.004081
1660,0.003331
1660,0.004026
1660,0.003575
1660,0.003679
1660,0.003616
1660,0.003751
1660,0.00358
1660,0.003609
1660,0.00407
1660,0.003529
1660,0.003799
1660,0.003194
1660,0.00388
1660,0.003399
1660,0.003962
1660,0.003989
1660,0.003385
1660,0.003429
1660,0.00369
1660,0.003511
1660,0.003908
1660,0.003767
1660,0.003894
1660,0.003493
1660,0.003902
1660,0.003392
1660,0.002871
1660,0.003361
1660,0.003733
1660,0.003657
1660,0.00369
1660,0.003358
1660,0.00409
1660,0.003889
1660,0.003558
1660,0.003775
1660,0.003375
1660,0.00388
1660,0.003618
1660,0.003745
1660,0.003916
1660,0.004048
1660,0.003518
1660,0.003532
1660,0.003707
1660,0.003444
1660,0.003332
1660,0.003713
1660,0.003954
1660,0.003549
1660,0.003605
1660,0.002701
1660,0.002869
1660,0.003824
1660,0.004075
1660,0.003552
1660,0.003016
1660,0.00371
1660,0.003915
1660,0.00295
1660,0.00396
1660,0.00393
1660,0.004043
1660,0.003581
1660,0.003052
1660,0.003475
1660,0.003486
1660,0.003434
1660,0.003818
1660,0.003399
1660,0.003143
1660,0.003774
1660,0.003642
1660,0.003614
1660,0.003296
1660,0.003856
1660,0.003855
1660,0.003626
1660,0.003142
1660,0.003973
1660,0.003892
1660,0.002979
1660,0.003287
1660,0.004055
1660,0.003639
1660,0.004077
1660,0.003313
1660,0.003817
1660,0.003856
1660,0.003744
1660,0.0039
1660,0.003543
1660,0.003369
1660,0.003495
1660,0.004052
1660,0.003501
1660,0.00344
1660,0.003619
1660,0.003945
1660,0.003482
1660,0.003073
1660,0.003057
1660,0.003367
1660,0.003511
1660,0.004084
1660,0.003061
1660,0.00322
1660,0.003343
1660,0.002927
1660,0.003735
1660,0.004032
1660,0.00405
1660,0.003918
1660,0.003506
1660,0.004056
1660,0.003937
1660,0.003457
1660,0.003401
1660,0.003576
1660,0.003123
1660,0.003934
1660,0.003785
1660,0.003713
1660,0.003686
1660,0.003691
1660,0.004063
1660,0.00355
1660,0.00374
1660,0.003872
1660,0.004083
1660,0.003022
1660,0.003065
1660,0.003753
1660,0.003009
1660,0.00383
1660,0.003975
1660,0.003651
1660,0.003433
1660,0.003177
1660,0.003409
1660,0.003503
1660,0.003393
1660,0.003249
1660,0.004006
1660,0.003515
1660,0.003892
1660,0.003328
1660,0.003381
1660,0.003639
1660,0.00379
1660,0.003162
1660,0.003842
1660,0.003494
1660,0.003501
1660,0.004024
1660,0.003877
1660,0.004078
1660,0.003987
1660,0.003922
1660,0.003911
1660,0.003806
1660,0.003176
1660,0.003711
1660,0.003851
1660,0.003706
1660,0.00384
1660,0.003416
1660,0.003614
1660,0.003949
1660,0.003494
1660,0.003915
1660,0.003658
1660,0.003611
1660,0.003839
1660,0.003677
1660,0.003991
1660,0.00284
1660,0.004052
1660,0.004012
1660,0.004066
1660,0.003295
1660,0.003435
1660,0.003315
1660,0.003352
1660,0.003009
1660,0.003451
1660,0.004056
1660,0.003912
1660,0.003901
1660,0.003362
1660,0.003661
1660,0.003461
1660,0.003631
1660,0.004036
1660,0.003256
1660,0.003761
1660,0.00364
1660,0.003076
1660,0.003405
1660,0.003693
1660,0.003733
1660,0.003653
1660,0.003051
1660,0.003654
1660,0.003376
1660,0.003012
1660,0.00395
1660,0.003952
1660,0.00334
1660,0.003222
1660,0.003554
1660,0.003995
1660,0.003174
1660,0.003469
1660,0.003482
1660,0.003496
1660,0.003197
1660,0.0034
1660,0.003528
1660,0.003523
1660,0.003085
1660,0.00274
1660,0.003599
1660,0.003481
1660,0.003923
1660,0.003021
1660,0.003946
1660,0.003943
1660,0.00391
1660,0.003637
1660,0.003698
1660,0.003301
1660,0.003856
1660,0.003814
1660,0.003897
1660,0.002973
1660,0.003869
1660,0.003364
1660,0.002916
1660,0.003466
1660,0.003633
1660,0.00381
1660,0.003395
1660,0.00342
1660,0.003581
1660,0.003364
1660,0.003695
1660,0.003574
1660,0.003619
1660,0.003596
1660,0.003545
1660,0.004033
1660,0.003616
1660,0.003667
1660,0.003664
1660,0.00325
1660,0.00382
1660,0.003635
1660,0.003604
1660,0.002915
1660,0.003386
1660,0.00307
1660,0.003753
1660,0.003898
1660,0.003814
1660,0.003524
1660,0.003232
1660,0.003702
1660,0.003572
1660,0.004087
1660,0.003762
1660,0.003975
1660,0.004067
1660,0.003774
1660,0.003585
1660,0.004065
1660,0.00397
1660,0.003705
1660,0.003888
1660,0.003526
1660,0.003857
1660,0.003295
1660,0.003112
1660,0.003683
1660,0.003294
1660,0.003736
1660,0.003357
1660,0.003855
1660,0.003375
1660,0.003327
1660,0.003135
1660,0.003919
1660,0.003834
1660,0.003959
1660,0.004096
1660,0.003748
1660,0.00307
1660,0.003464
1660,0.00346
1660,0.002873
1660,0.003949
1660,0.003705
1660,0.003452
1660,0.003743
1660,0.003215
1660,0.003546
1660,0.003085
1660,0.003533
1660,0.003002
1660,0.003872
1660,0.004049
1660,0.003912
1660,0.003833
1660,0.003844
1660,0.003313
1660,0.003467
1660,0.003343
1660,0.003488
1660,0.003954
1660,0.00409
1660,0.003715
1660,0.003579
1660,0.003073
1660,0.003547
1660,0.003347
1660,0.003267
1660,0.00325
1660,0.003819
1660,0.003968
1660,0.002908
1660,0.003965
1660,0.003277
1660,0.004036
1660,0.003128
1660,0.00402
1660,0.003802
1660,0.003206
1660,0.003491
1660,0.00344
1660,0.003951
1660,0.003507
1660,0.003598
1660,0.003941
1660,0.004074
1660,0.003516
1660,0.003295
1660,0.003472
1660,0.003097
1660,0.003391
1660,0.003102
1660,0.003918
1660,0.002859
1660,0.003668
1660,0.003302
1660,0.002931
1660,0.003828
1660,0.003836
1660,0.003178
1660,0.003628
1660,0.00311
1660,0.003231
1660,0.003074
1660,0.003735
1660,0.003396
1660,0.00363
1660,0.003714
1660,0.003656
1660,0.003796
1660,0.003844
1660,0.004098
1660,0.003636
1660,0.003693
1660,0.003984
1660,0.003235
1660,0.003533
1660,0.003619
1660,0.003831
1660,0.004103
1660,0.004066
1660,0.003744
1660,0.002873
1660,0.003188
1660,0.003803
1660,0.003742
1660,0.003786
1660,0.003465
1660,0.004078
1660,0.003661
1660,0.004095
1660,0.003391
1660,0.003974
1660,0.003079
1660,0.003755
1660,0.003953
1660,0.003906
1660,0.003296
1660,0.002825
1660,0.003591
1660,0.004105
1660,0.003366
1660,0.003528
1660,0.003227
1660,0.003804
1660,0.00332
1660,0.003563
1660,0.003762
1660,0.00342
1660,0.004076
1660,0.003693
1660,0.003657
1660,0.003905
1660,0.003493
1660,0.003658
1660,0.004063
1660,0.003014
1660,0.004038
1660,0.003654
1660,0.003249
1660,0.003656
1660,0.003606
1660,0.0032
1660,0.003843
1660,0.003655
1660,0.003908
1660,0.003863
1660,0.003874
1660,0.003832
1660,0.00381
1660,0.003733
1660,0.003974
1660,0.003147
1660,0.004035
1660,0.003723
1660,0.004085
1660,0.003665
1660,0.00332
1660,0.003818
1660,0.003383
1660,0.003526
1660,0.003745
1660,0.004054
1660,0.003327
1660,0.003648
1660,0.003852
1660,0.003826
1660,0.003447
1660,0.004097
1660,0.003235
1660,0.003575
1660,0.003643
1660,0.003006
1660,0.003495
1660,0.004058
1660,0.003395
1660,0.003482
1660,0.004018
1660,0.003547
1660,0.003332
1660,0.003845
1660,0.003832
1660,0.003968
1660,0.00374
1660,0.004104
1660,0.004018
1660,0.003523
1660,0.003969
1660,0.003105
1660,0.00329
1660,0.003459
1660,0.003667
1660,0.003597
1660,0.003558
1660,0.003759
1660,0.004065
1660,0.003303
1660,0.003497
1660,0.003524
1660,0.003598
1660,0.003019
1660,0.003946
1660,0.003902
1660,0.00347
1660,0.003439
1660,0.003246
1660,0.003197
1660,0.003931
1660,0.003626
1660,0.00383
1660,0.003411
1660,0.004044
1660,0.003787
1660,0.003861
1660,0.003385
1660,0.003459
1660,0.003883
1660,0.003386
1660,0.003447
1660,0.004088
1660,0.003125
1660,0.003737
1660,0.003294
1660,0.00399
1660,0.003689
1660,0.003329
1660,0.003632
1660,0.004003
1660,0.003657
1660,0.003485
1660,0.003958
1660,0.003522
1660,0.003132
1660,0.003971
1660,0.003024
1660,0.003592
1660,0.003454
1660,0.003438
1660,0.003494
1660,0.003555
1660,0.003783
1660,0.003493
1660,0.003269
1660,0.003554
1660,0.004076
1660,0.003435
1660,0.003706
1660,0.003838
1660,0.004048
1660,0.004008
1660,0.003737
1660,0.003836
1660,0.003305
1660,0.004054
1660,0.003384
1660,0.003691
1660,0.004027
1660,0.003707
1660,0.003674
1660,0.003964
1660,0.004076
1660,0.00401
1660,0.003204
1660,0.004037
1660,0.00344
1660,0.003608
1660,0.003486
1660,0.004091
1660,0.003647
1660,0.003759
1660,0.003282
1660,0.003449
1660,0.003487
1660,0.003682
1660,0.004092
1660,0.004058
1660,0.003413
1660,0.003818
1660,0.003795
1660,0.003615
1660,0.003764
1660,0.003684
1660,0.004023
1660,0.004022
1660,0.003565
1660,0.00361
1660,0.003564
1660,0.003372
1660,0.003663
1660,0.003019
1660,0.003754
1660,0.003957
1660,0.003846
1660,0.002855
1660,0.003427
1660,0.003565
1660,0.003318
1660,0.003576
1660,0.003453
1660,0.003633
1660,0.003632
1660,0.003757
1660,0.003594
1660,0.004029
1660,0.003607
1660,0.003636
1660,0.00383
1660,0.00369
1660,0.003733
1660,0.003561
1660,0.003996
1660,0.003987
1660,0.003546
1660,0.003377
1660,0.003697
1660,0.003837
1660,0.003783
1660,0.003756
1660,0.00278
1660,0.004065
1660,0.003497
1660,0.00409
1660,0.002844
1660,0.003499
1660,0.003233
1660,0.003714
1660,0.003686
1660,0.002816
1660,0.003719
1660,0.003768
1660,0.00384
1660,0.003737
1660,0.003598
1660,0.003669
1660,0.003524
1660,0.004074
1660,0.003733
1660,0.003554
1660,0.003139
1660,0.0033
1660,0.00399
1660,0.003994
1660,0.003771
1660,0.003267
1660,0.003643
1660,0.003894
1660,0.003475
1660,0.00304
1660,0.003373
1660,0.003629
1660,0.003445
1660,0.003296
1660,0.004081
1660,0.00333
1660,0.003423
1660,0.003414
1660,0.004079
1660,0.003326
1660,0.003871
1660,0.004075
1660,0.003792
1660,0.003778
1660,0.003179
1660,0.00319
1660,0.003855
1660,0.003466
1660,0.003489
1660,0.003739
1660,0.003711
1660,0.003813
1660,0.003984
1660,0.003078
1660,0.003407
1660,0.003575
1660,0.003765
1660,0.00399
1660,0.003605
1660,0.003956
1660,0.003182
1660,0.003307
1660,0.003282
1660,0.002941
1660,0.003929
1660,0.003919
1660,0.003452
1660,0.003022
1660,0.0036
1660,0.00372
1660,0.00372
1660,0.003146
1660,0.003881
1660,0.003513
1660,0.003644
1660,0.003896
1660,0.003981
1660,0.003739
1660,0.003302
1660,0.003164
1660,0.003273
1660,0.003722
1660,0.003877
1660,0.003602
1660,0.003189
1660,0.003642
1660,0.003186
1660,0.003587
1660,0.003338
1660,0.003815
1660,0.003463
1660,0.003852
1660,0.003481
1660,0.003939
1660,0.003842
1660,0.003566
1660,0.003371
1660,0.003911
1660,0.003242
1660,0.003398
1660,0.002894
1660,0.003344
1660,0.00317
1660,0.00382
1660,0.003441
1660,0.00305
1660,0.003406
1660,0.003708
1660,0.003416
1660,0.00319
1660,0.003665
1660,0.002967
1660,0.003746
1660,0.003742
1660,0.003461
1660,0.003428
1660,0.003125
1660,0.003588
1660,0.003297
1660,0.003733
1660,0.003453
1660,0.003334
1660,0.003268
1660,0.003724
1660,0.003265
1660,0.00291
1660,0.003124
1660,0.003808
1660,0.003554
1660,0.003803
1660,0.003361
1660,0.003799
1660,0.003797
1660,0.003649
1660,0.00293
1660,0.003795
1660,0.003251
1660,0.003707
1660,0.003422
1660,0.003063
1660,0.003417
1660,0.003605
1660,0.003099
1660,0.003785
1660,0.003552
1660,0.003587
1660,0.003784
1660,0.003258
1660,0.003164
1660,0.002889
1660,0.003409
1660,0.003525
1660,0.00346
1660,0.003553
1660,0.00271
1660,0.003226
1660,0.003703
1660,0.003122
1660,0.003337
1660,0.003801
1660,0.003647
1660,0.003813
1660,0.003919
1660,0.003715
1660,0.003413
1660,0.002824
1660,0.00327
1660,0.003771
1660,0.003556
1660,0.003373
1660,0.003826
1660,0.003813
1660,0.003914
1660,0.003728
1660,0.003441
1660,0.003103
1660,0.00356
1660,0.003432
1660,0.003356
1660,0.00303
1660,0.00348
1660,0.003902
1660,0.003978
1660,0.003311
1660,0.003793
1660,0.003523
1660,0.003892
1660,0.004266
1660,0.0062
1670,0.002054
1670,0.002053
1670,0.002029
1670,0.002069
1670,0.002068
1670,0.002108
1670,0.002074
1670,0.002345
1670,0.002741
1670,0.002225
1670,0.003016
1670,0.003271
1670,0.003072
1670,0.003053
1670,0.003922
1670,0.00337
1670,0.003703
1670,0.003615
1670,0.003692
1670,0.003772
1670,0.003207
1670,0.003541
1670,0.00367
1670,0.003782
1670,0.003458
1670,0.003853
1670,0.003532
1670,0.003928
1670,0.003146
1670,0.00404
1670,0.003725
1670,0.003713
1670,0.00334
1670,0.003093
1670,0.004021
1670,0.003161
1670,0.003633
1670,0.00303
1670,0.003696
1670,0.003848
1670,0.004015
1670,0.00294
1670,0.003764
1670,0.003721
1670,0.003529
1670,0.003454
1670,0.003113
1670,0.002983
1670,0.003558
1670,0.002824
1670,0.002954
1670,0.004078
1670,0.003891
1670,0.003652
1670,0.004055
1670,0.003842
1670,0.003899
1670,0.003621
1670,0.003792
1670,0.003368
1670,0.003851
1670,0.003726
1670,0.003945
1670,0.003346
1670,0.003798
1670,0.003331
1670,0.004026
1670,0.003573
1670,0.003679
1670,0.003616
1670,0.003748
1670,0.003579
1670,0.003608
1670,0.00407
1670,0.003529
1670,0.003798
1670,0.003193
1670,0.00388
1670,0.003399
1670,0.003961
1670,0.003989
1670,0.003382
1670,0.003429
1670,0.003689
1670,0.00351
1670,0.003908
1670,0.003764
1670,0.003894
1670,0.003491
1670,0.003902
1670,0.003392
1670,0.002865
1670,0.003356
1670,0.003732
1670,0.003657
1670,0.003689
1670,0.003356
1670,0.003811
1670,0.003889
1670,0.003557
1670,0.003775
1670,0.003371
1670,0.00388
1670,0.003614
1670,0.003744
1670,0.003916
1670,0.004048
1670,0.003515
1670,0.003532
1670,0.003706
1670,0.003444
1670,0.003326
1670,0.003713
1670,0.003954
1670,0.003549
1670,0.0036
1670,0.002696
1670,0.002864
1670,0.003823
1670,0.004075
1670,0.003552
1670,0.003015
1670,0.003709
1670,0.003915
1670,0.00295
1670,0.00396
1670,0.00393
1670,0.004043
1670,0.00358
1670,0.003048
1670,0.003474
1670,0.003485
1670,0.003433
1670,0.003817
1670,0.003398
1670,0.003141
1670,0.003774
1670,0.003639
1670,0.003613
1670,0.003294
1670,0.003856
1670,0.003854
1670,0.003626
1670,0.003141
1670,0.003972
1670,0.003892
1670,0.002978
1670,0.003284
1670,0.004055
1670,0.003638
1670,0.004077
1670,0.003313
1670,0.003817
1670,0.003855
1670,0.003744
1670,0.003899
1670,0.003542
1670,0.003365
1670,0.003491
1670,0.004052
1670,0.0035
1670,0.00344
1670,0.003619
1670,0.003945
1670,0.003482
1670,0.003072
1670,0.003056
1670,0.003366
1670,0.003511
1670,0.003535
1670,0.003058
1670,0.003219
1670,0.003341
1670,0.002924
1670,0.003735
1670,0.004032
1670,0.004049
1670,0.003917
1670,0.003502
1670,0.004056
1670,0.003936
1670,0.003457
1670,0.003399
1670,0.003576
1670,0.003121
1670,0.003934
1670,0.003785
1670,0.003712
1670,0.003684
1670,0.003689
1670,0.004062
1670,0.003549
1670,0.00374
1670,0.003871
1670,0.003804
1670,0.003017
1670,0.003065
1670,0.003752
1670,0.003004
1670,0.00383
1670,0.003975
1670,0.00365
1670,0.003432
1670,0.003176
1670,0.003406
1670,0.003499
1670,0.00339
1670,0.003248
1670,0.004006
1670,0.003513
1670,0.003892
1670,0.003327
1670,0.00338
1670,0.003639
1670,0.00379
1670,0.003161
1670,0.003842
1670,0.003494
1670,0.0035
1670,0.004024
1670,0.003875
1670,0.004078
1670,0.003987
1670,0.003922
1670,0.003911
1670,0.003806
1670,0.00317
1670,0.003711
1670,0.003851
1670,0.003705
1670,0.00384
1670,0.003416
1670,0.003614
1670,0.003949
1670,0.00349
1670,0.003914
1670,0.003658
1670,0.003611
1670,0.003838
1670,0.003676
1670,0.003991
1670,0.002834
1670,0.004052
1670,0.004012
1670,0.004066
1670,0.003292
1670,0.00343
1670,0.003312
1670,0.003351
1670,0.003007
1670,0.003451
1670,0.004056
1670,0.003912
1670,0.003901
1670,0.003357
1670,0.003661
1670,0.003461
1670,0.003631
1670,0.004036
1670,0.003256
1670,0.003761
1670,0.003637
1670,0.003075
1670,0.003402
1670,0.003693
1670,0.003731
1670,0.003649
1670,0.00305
1670,0.003653
1670,0.003372
1670,0.003012
1670,0.00395
1670,0.003952
1670,0.003334
1670,0.003216
1670,0.003553
1670,0.003995
1670,0.003173
1670,0.003465
1670,0.003477
1670,0.003495
1670,0.003195
1670,0.003397
1670,0.003528
1670,0.003521
1670,0.003082
1670,0.002737
1670,0.003599
1670,0.003478
1670,0.003923
1670,0.00302
1670,0.003946
1670,0.003943
1670,0.00391
1670,0.003637
1670,0.003696
1670,0.003299
1670,0.003854
1670,0.003814
1670,0.003896
1670,0.00297
1670,0.003869
1670,0.003363
1670,0.002912
1670,0.003461
1670,0.003633
1670,0.00381
1670,0.003394
1670,0.003419
1670,0.003577
1670,0.003363
1670,0.003694
1670,0.003574
1670,0.003617
1670,0.003596
1670,0.003545
1670,0.004033
1670,0.003616
1670,0.003666
1670,0.003663
1670,0.003245
1670,0.003819
1670,0.003635
1670,0.003602
1670,0.002912
1670,0.003385
1670,0.003067
1670,0.003753
1670,0.003898
1670,0.003814
1670,0.003524
1670,0.003229
1670,0.003702
1670,0.003571
1670,0.0028
1670,0.003762
1670,0.003975
1670,0.004067
1670,0.003774
1670,0.003585
1670,0.004065
1670,0.00397
1670,0.003701
1670,0.003888
1670,0.003522
1670,0.003857
1670,0.003302
1670,0.003112
1670,0.003683
1670,0.003293
1670,0.003736
1670,0.003352
1670,0.003854
1670,0.003374
1670,0.003322
1670,0.003131
1670,0.003919
1670,0.003833
1670,0.003959
1670,0.003172
1670,0.003747
1670,0.00307
1670,0.003462
1670,0.003459
1670,0.002872
1670,0.003949
1670,0.003701
1670,0.003451
1670,0.003743
1670,0.003209
1670,0.003546
1670,0.003084
1670,0.003529
1670,0.002997
1670,0.003872
1670,0.004049
1670,0.003912
1670,0.003833
1670,0.003844
1670,0.003312
1670,0.003467
1670,0.003343
1670,0.003487
1670,0.003954
1670,0.003731
1670,0.003714
1670,0.003579
1670,0.003072
1670,0.003545
1670,0.003347
1670,0.003266
1670,0.003249
1670,0.003819
1670,0.003968
1670,0.002907
1670,0.003965
1670,0.003277
1670,0.004036
1670,0.003143
1670,0.004019
1670,0.003802
1670,0.003206
1670,0.00349
1670,0.00344
1670,0.003951
1670,0.003504
1670,0.003598
1670,0.003941
1670,0.004074
1670,0.003516
1670,0.003294
1670,0.003471
1670,0.003096
1670,0.00339
1670,0.0031
1670,0.003918
1670,0.002857
1670,0.003666
1670,0.003302
1670,0.002928
1670,0.003828
1670,0.003836
1670,0.003177
1670,0.003627
1670,0.003109
1670,0.003225
1670,0.003073
1670,0.003735
1670,0.003395
1670,0.003629
1670,0.003713
1670,0.003655
1670,0.003795
1670,0.003844
1670,0.003134
1670,0.003636
1670,0.003693
1670,0.003984
1670,0.003232
1670,0.003532
1670,0.003619
1670,0.003831
1670,0.002817
1670,0.004066
1670,0.003744
1670,0.002867
1670,0.003187
1670,0.003803
1670,0.003741
1670,0.003786
1670,0.003459
1670,0.004078
1670,0.00366
1670,0.00312
1670,0.003388
1670,0.003974
1670,0.003077
1670,0.003755
1670,0.003951
1670,0.003906
1670,0.003296
1670,0.002843
1670,0.003589
1670,0.003306
1670,0.003366
1670,0.003527
1670,0.003226
1670,0.003804
1670,0.003315
1670,0.003563
1670,0.003762
1670,0.003419
1670,0.004076
1670,0.003693
1670,0.003654
1670,0.003905
1670,0.003493
1670,0.003658
1670,0.004063
1670,0.003013
1670,0.004038
1670,0.003654
1670,0.003249
1670,0.003656
1670,0.003602
1670,0.003202
1670,0.003843
1670,0.003654
1670,0.003908
1670,0.003863
1670,0.003874
1670,0.003832
1670,0.00381
1670,0.003733
1670,0.003974
1670,0.003147
1670,0.004035
1670,0.003723
1670,0.003106
1670,0.003662
1670,0.003318
1670,0.003817
1670,0.003383
1670,0.003526
1670,0.003745
1670,0.004054
1670,0.003321
1670,0.003648
1670,0.003851
1670,0.003826
1670,0.003445
1670,0.002952
1670,0.003234
1670,0.003574
1670,0.003642
1670,0.003004
1670,0.00349
1670,0.004058
1670,0.003393
1670,0.003481
1670,0.004018
1670,0.003544
1670,0.003332
1670,0.003845
1670,0.003832
1670,0.003968
1670,0.003739
1670,0.003058
1670,0.004018
1670,0.003523
1670,0.003969
1670,0.0031
1670,0.00329
1670,0.003458
1670,0.003666
1670,0.003593
1670,0.003557
1670,0.003759
1670,0.004064
1670,0.003301
1670,0.003493
1670,0.003521
1670,0.003598
1670,0.003017
1670,0.003946
1670,0.003902
1670,0.003464
1670,0.003433
1670,0.003246
1670,0.003192
1670,0.003931
1670,0.003626
1670,0.00383
1670,0.003409
1670,0.004044
1670,0.003785
1670,0.003861
1670,0.003384
1670,0.003459
1670,0.003883
1670,0.003383
1670,0.003447
1670,0.003543
1670,0.003125
1670,0.003735
1670,0.003293
1670,0.00399
1670,0.003688
1670,0.003327
1670,0.00363
1670,0.004003
1670,0.003657
1670,0.00348
1670,0.003958
1670,0.003522
1670,0.00313
1670,0.003971
1670,0.003019
1670,0.003592
1670,0.003452
1670,0.003437
1670,0.003492
1670,0.003553
1670,0.003783
1670,0.003492
1670,0.003265
1670,0.003553
1670,0.004075
1670,0.003432
1670,0.003706
1670,0.003838
1670,0.004048
1670,0.004008
1670,0.003735
1670,0.003836
1670,0.003299
1670,0.004054
1670,0.003384
1670,0.003691
1670,0.004027
1670,0.003707
1670,0.003673
1670,0.003964
1670,0.004076
1670,0.00401
1670,0.003199
1670,0.004037
1670,0.003438
1670,0.003604
1670,0.003482
1670,0.003619
1670,0.003647
1670,0.003758
1670,0.003298
1670,0.003446
1670,0.003485
1670,0.003679
1670,0.003577
1670,0.004058
1670,0.003413
1670,0.003818
1670,0.003794
1670,0.003614
1670,0.003764
1670,0.003683
1670,0.004023
1670,0.004022
1670,0.003565
1670,0.00361
1670,0.003564
1670,0.003368
1670,0.003663
1670,0.003014
1670,0.003754
1670,0.003956
1670,0.003846
1670,0.002851
1670,0.003439
1670,0.003565
1670,0.003318
1670,0.003575
1670,0.003451
1670,0.003633
1670,0.003631
1670,0.003757
1670,0.003594
1670,0.004029
1670,0.003607
1670,0.003636
1670,0.003827
1670,0.00369
1670,0.003733
1670,0.003559
1670,0.003996
1670,0.003987
1670,0.003546
1670,0.003377
1670,0.003697
1670,0.003837
1670,0.003783
1670,0.003756
1670,0.002803
1670,0.004065
1670,0.003497
1670,0.003668
1670,0.002849
1670,0.003498
1670,0.003227
1670,0.003714
1670,0.003686
1670,0.002839
1670,0.003719
